n_samples,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,1796,2126,2022,1791,1686,1855
1,1802,2120,2029,1789,1684,1851
2,1793,2120,2013,1790,1684,1851
3,1803,2124,2022,1791,1684,1851
4,1800,2129,2029,1793,1683,1851
5,1794,2123,2020,1794,1683,1854
6,1794,2123,2020,1796,1684,1856
7,1789,2127,2026,1796,1684,1857
8,1797,2131,2019,1795,1685,1859
9,1795,2121,2021,1793,1684,1859
10,1796,2122,2023,1795,1686,1862
11,1798,2125,2015,1791,1684,1859
12,1803,2127,2022,1789,1685,1860
13,1796,2124,2027,1786,1685,1859
14,1794,2124,2024,1785,1686,1862
15,1799,2120,2022,1782,1686,1857
16,1798,2123,2021,1779,1685,1858
17,1802,2121,2025,1780,1685,1855
18,1800,2122,2029,1778,1685,1857
19,1797,2127,2025,1781,1686,1857
20,1792,2126,2024,1781,1684,1856
21,1793,2119,2022,1780,1685,1855
22,1796,2120,2023,1780,1684,1853
23,1793,2123,2023,1779,1685,1853
24,1799,2117,2029,1778,1685,1853
25,1794,2120,2024,1774,1684,1852
26,1795,2124,2020,1771,1684,1850
27,1797,2122,2025,1768,1682,1850
28,1794,2124,2027,1765,1683,1851
29,1785,2132,2030,1763,1685,1848
30,1787,2132,2060,1765,1682,1852
31,1779,2117,2027,1762,1681,1849
32,1789,2128,2048,1763,1683,1848
33,1795,2109,2029,1773,1685,1849
34,1782,2119,2029,1776,1688,1847
35,1758,2123,2017,1772,1693,1846
36,1758,2130,2021,1742,1692,1836
37,1724,2098,2008,1728,1689,1828
38,1667,2069,2011,1687,1694,1802
39,1718,2083,2060,1661,1697,1757
40,1693,2113,2021,1725,1700,1680
41,1705,2080,2064,1728,1694,1635
42,1724,2118,2042,1726,1705,1603
43,1685,2085,2038,1725,1705,1577
44,1677,2120,2021,1710,1707,1542
45,1674,2114,2009,1691,1699,1510
46,1682,2127,1992,1675,1690,1471
47,1668,2137,2004,1665,1678,1434
48,1700,2139,1983,1672,1662,1394
49,1652,2122,2022,1669,1654,1366
50,1691,2105,2026,1657,1652,1334
51,1685,2098,2046,1644,1663,1319
52,1706,2135,2048,1636,1668,1301
53,1707,2107,2069,1619,1671,1312
54,1803,2095,2051,1595,1692,1318
55,1905,2069,2008,1639,1694,1349
56,2111,1815,1955,1723,1705,1458
57,2014,1663,1966,1790,1769,1651
58,1967,1682,1932,1819,1835,1841
59,1935,1779,1912,1794,1856,1982
60,1964,1876,1875,1809,1813,2038
61,1978,1929,1864,1859,1729,2086
62,1935,1946,1893,1903,1628,2143
63,1879,1958,1935,1911,1542,2206
64,1836,1968,1975,1899,1477,2263
65,1829,1984,1995,1890,1432,2300
66,1811,1993,2008,1900,1405,2332
67,1766,2021,2040,1911,1402,2349
68,1753,2037,2040,1915,1413,2351
69,1751,2082,2044,1927,1434,2355
70,1741,2103,2040,1943,1454,2353
71,1727,2127,2052,1962,1479,2358
72,1717,2139,2071,1972,1517,2369
73,1718,2157,2087,1980,1562,2371
74,1705,2191,2100,1983,1614,2364
75,1708,2243,2106,1979,1653,2351
76,1712,2292,2105,1971,1668,2335
77,1716,2338,2110,1960,1662,2317
78,1701,2374,2112,1938,1635,2284
79,1728,2395,2098,1916,1598,2238
80,1743,2407,2098,1905,1556,2199
81,1752,2397,2114,1884,1515,2158
82,1771,2385,2125,1859,1485,2126
83,1793,2375,2135,1842,1470,2095
84,1808,2353,2157,1826,1467,2060
85,1808,2335,2174,1812,1489,2028
86,1813,2304,2189,1785,1528,1995
87,1827,2276,2197,1755,1584,1963
88,1850,2255,2187,1743,1658,1937
89,1860,2236,2167,1741,1737,1914
90,1823,2202,2184,1755,1819,1890
91,2054,2346,2153,1752,1920,1435
92,1655,1919,2061,1933,1975,1426
93,1688,1955,1997,1954,2011,1391
94,1570,2222,1974,1803,1945,1323
95,1579,2274,2031,1666,1819,1331
96,1761,2249,2070,1655,1711,1468
97,1810,2193,2076,1728,1691,1601
98,1772,2140,2040,1767,1704,1675
99,1777,2182,2019,1782,1701,1732
100,1809,2148,2032,1784,1690,1788
101,1791,2123,2011,1789,1693,1813
102,1796,2120,2011,1773,1694,1813
103,1796,2143,2018,1765,1694,1825
104,1798,2135,2019,1760,1691,1839
105,1799,2129,2018,1756,1687,1843
106,1804,2128,2033,1763,1684,1847
107,1800,2121,2027,1770,1684,1851
108,1797,2123,2024,1774,1684,1853
109,1799,2124,2023,1777,1685,1855
110,1794,2117,2031,1778,1684,1855
111,1802,2125,2029,1782,1682,1855
112,1805,2121,2029,1789,1683,1854
113,1799,2122,2034,1797,1684,1853
114,1806,2118,2027,1801,1684,1851
115,1799,2122,2023,1806,1686,1853
116,1800,2117,2023,1805,1683,1851
117,1803,2122,2020,1804,1683,1852
118,1798,2121,2026,1805,1685,1854
119,1801,2127,2019,1801,1683,1854
120,1799,2127,2026,1799,1683,1854
121,1793,2123,2019,1795,1682,1853
122,1798,2122,2015,1791,1682,1854
123,1802,2126,2032,1793,1684,1855
124,1797,2119,2021,1792,1684,1856
125,1796,2120,2017,1792,1684,1857
126,1794,2122,2025,1791,1684,1856
127,1791,2124,2021,1791,1684,1857
128,1789,2127,2022,1789,1685,1856
129,1786,2123,2020,1788,1686,1857
130,1796,2119,2015,1782,1685,1854
131,1797,2119,2018,1783,1688,1855
132,1804,2119,2010,1778,1686,1853
133,1801,2121,2018,1775,1686,1852
134,1799,2122,2027,1777,1686,1852
135,1797,2117,2024,1780,1686,1851
136,1803,2114,2027,1783,1687,1851
137,1801,2122,2027,1783,1685,1850
138,1801,2124,2030,1785,1684,1851
139,1798,2122,2023,1787,1686,1853
140,1799,2125,2021,1784,1686,1854
141,1796,2123,2023,1783,1685,1854
142,1795,2128,2024,1781,1686,1855
143,1797,2117,2024,1779,1684,1853
144,1798,2124,2028,1781,1686,1857
145,1795,2118,2025,1779,1685,1855
146,1796,2123,2024,1777,1685,1852
147,1793,2122,2024,1777,1685,1851
148,1796,2122,2015,1772,1684,1848
149,1795,2121,2027,1773,1686,1849
150,1801,2124,2019,1768,1684,1843
151,1803,2117,2032,1768,1683,1843
152,1792,2118,2030,1772,1687,1844
153,1791,2127,2030,1773,1684,1842
154,1799,2118,2026,1773,1687,1842
155,1786,2132,2011,1777,1687,1841
156,1785,2127,2028,1777,1690,1843
157,1783,2126,2024,1776,1691,1843
158,1775,2116,2032,1775,1693,1841
159,1760,2103,2021,1771,1697,1838
160,1740,2116,2017,1753,1702,1832
161,1756,2113,2021,1727,1704,1812
162,1555,2086,2000,1697,1717,1787
163,1698,2082,2045,1650,1728,1692
164,1668,2054,2040,1713,1683,1581
165,1651,2094,2048,1706,1705,1539
166,1661,2087,2046,1714,1712,1495
167,1621,2067,2034,1711,1718,1451
168,1625,2082,2033,1696,1724,1407
169,1629,2113,2038,1675,1726,1357
170,1653,2095,2020,1665,1728,1318
171,1627,2105,2017,1654,1725,1285
172,1647,2115,1999,1633,1725,1250
173,1650,2121,2015,1595,1731,1227
174,1689,2113,2019,1576,1722,1206
175,1661,2102,2033,1551,1725,1205
176,1741,2124,2030,1532,1732,1191
177,1773,2137,2017,1573,1728,1197
178,1863,2088,2006,1615,1727,1201
179,2021,1862,1989,1673,1735,1269
180,2099,1603,2014,1745,1843,1454
181,1942,1659,1985,1813,1997,1699
182,1910,1755,1954,1776,2096,1882
183,1919,1859,1891,1748,2113,1974
184,1991,1949,1841,1772,2052,2031
185,2001,2007,1828,1833,1932,2081
186,1958,2027,1858,1884,1791,2139
187,1897,2019,1914,1897,1660,2202
188,1871,2002,1951,1878,1550,2261
189,1856,1987,1993,1854,1474,2317
190,1847,1969,2030,1844,1431,2362
191,1837,1963,2036,1852,1419,2395
192,1826,1977,2047,1877,1431,2417
193,1810,2000,2046,1903,1453,2432
194,1769,2032,2045,1926,1474,2442
195,1734,2052,2050,1925,1492,2451
196,1739,2065,2054,1914,1502,2459
197,1739,2055,2053,1919,1521,2482
198,1728,2044,2066,1930,1553,2511
199,1709,2036,2078,1935,1604,2541
200,1702,2055,2068,1942,1667,2573
201,1700,2119,2067,1951,1726,2604
202,1650,2209,2067,1959,1750,2615
203,1625,2307,2082,1951,1733,2588
204,1616,2386,2085,1927,1686,2545
205,1625,2453,2078,1902,1617,2498
206,1622,2513,2066,1887,1533,2440
207,1634,2555,2056,1870,1445,2371
208,1654,2584,2043,1851,1367,2300
209,1643,2580,2090,1843,1305,2214
210,1503,2588,2131,1863,1313,1919
211,1752,2549,2266,1788,1453,1793
212,1813,2462,2344,1783,1624,1664
213,1766,2599,2155,1815,1876,1538
214,2007,2438,2210,1834,2057,1431
215,1751,2013,2032,1983,2109,1429
216,1568,2121,1950,1915,2052,1397
217,1623,2297,2033,1711,1870,1350
218,1747,2215,2094,1677,1700,1360
219,1758,2178,2057,1731,1626,1440
220,1768,2129,2024,1765,1643,1522
221,1766,2157,2015,1775,1686,1598
222,1787,2173,2032,1776,1683,1655
223,1783,2161,2008,1788,1667,1726
224,1786,2139,2001,1784,1687,1782
225,1788,2135,2011,1765,1693,1800
226,1800,2133,2015,1767,1688,1811
227,1789,2130,2010,1770,1691,1829
228,1793,2127,2007,1758,1691,1834
229,1802,2124,2016,1757,1689,1842
230,1797,2133,2015,1759,1690,1848
231,1795,2122,2020,1762,1689,1850
232,1799,2127,2018,1764,1689,1852
233,1800,2125,2017,1764,1687,1852
234,1799,2122,2019,1765,1687,1853
235,1793,2123,2016,1765,1686,1853
236,1806,2117,2025,1769,1687,1855
237,1801,2125,2020,1772,1685,1856
238,1808,2118,2019,1772,1684,1855
239,1797,2119,2019,1778,1686,1857
240,1795,2122,2019,1780,1686,1855
241,1800,2128,2023,1781,1686,1853
242,1794,2118,2030,1781,1684,1851
243,1803,2122,2020,1785,1686,1851
244,1797,2119,2017,1784,1684,1850
245,1800,2126,2022,1787,1684,1851
246,1796,2122,2023,1789,1685,1851
247,1800,2119,2019,1790,1685,1852
248,1801,2121,2024,1792,1687,1854
249,1793,2122,2018,1789,1686,1853
250,1796,2122,2020,1786,1686,1854
251,1795,2125,2018,1783,1685,1855
252,1797,2123,2018,1779,1686,1854
253,1797,2123,2017,1778,1687,1855
254,1802,2118,2020,1778,1687,1854
255,1801,2122,2022,1776,1686,1851
256,1797,2128,2018,1776,1686,1850
257,1795,2119,2024,1778,1686,1851
258,1798,2130,2024,1780,1685,1850
259,1799,2123,2023,1780,1686,1852
260,1793,2123,2024,1779,1685,1851
261,1798,2127,2027,1781,1687,1853
262,1795,2123,2022,1779,1685,1851
263,1794,2123,2019,1778,1685,1851
264,1798,2128,2024,1779,1686,1851
265,1798,2121,2023,1775,1685,1847
266,1799,2124,2027,1776,1684,1847
267,1795,2117,2022,1774,1686,1849
268,1793,2123,2025,1771,1685,1848
269,1795,2120,2027,1772,1687,1849
270,1796,2123,2027,1771,1685,1849
271,1793,2123,2023,1769,1685,1849
272,1787,2132,2040,1768,1684,1849
